"x"
"1" NA
"2" NA
"3" NA
"4" NA
"5" NA
"6" NA
"7" NA
"8" NA
"9" NA
"10" 1
"11" NA
"12" NA
"13" NA
"14" NA
"15" NA
"16" 1
"17" NA
"18" NA
"19" NA
"20" NA
"21" NA
"22" 0.942545190144728
"23" 0.0574548098552722
"24" NA
"25" NA
"26" 0.0574548098552722
"27" NA
"28" NA
"29" NA
"30" 1
"31" NA
"32" NA
"33" NA
"34" 0.991230681658584
"35" 0.0087693183414161
"36" 0.131762154011036
"37" 0.868237845988964
"38" NA
"39" NA
"40" NA
"41" NA
"42" 0.868237845988964
"43" NA
"44" 1
"45" 1
"46" NA
"47" NA
"48" NA
"49" NA
"50" 1
"51" NA
"52" NA
"53" 1
"54" NA
"55" 1
"56" NA
"57" NA
"58" 1
"59" NA
"60" NA
"61" NA
"62" NA
"63" NA
"64" NA
"65" 1
"66" NA
"67" NA
"68" 1
"69" NA
"70" NA
"71" NA
"72" NA
"73" 1
"74" NA
"75" NA
"76" NA
"77" 0.0401792885347536
"78" 0.959820711465247
"79" NA
"80" NA
"81" NA
"82" 1
"83" NA
"84" NA
"85" 1
"86" 0.0141399266061814
"87" NA
"88" NA
"89" NA
"90" NA
"91" 1
"92" NA
"93" 1
"94" NA
"95" NA
"96" NA
"97" NA
"98" 1
"99" 0.537377520241704
"100" NA
"101" NA
"102" NA
"103" NA
"104" NA
"105" NA
"106" NA
"107" NA
"108" NA
"109" 0.00695065733179276
"110" 0.993049342668207
"111" NA
"112" NA
"113" 0.00695065733179276
"114" NA
"115" 0.993049342668207
"116" NA
"117" NA
"118" NA
"119" 0.795988925328864
"120" 0.111035440895226
"121" 0.0860249764441177
"122" 0.0860249764441177
"123" NA
"124" 0.197060417339344
"125" NA
"126" NA
"127" NA
"128" NA
"129" 0.993049342668207
"130" NA
"131" 0.0944090879807933
"132" 0.870254676893579
"133" 0.0353362351256273
"134" NA
"135" 0.905590912019207
"136" 0.00695065733179276
"137" 0.0457406052490152
"138" 0.947308737419192
"139" 0.947308737419192
"140" NA
"141" NA
"142" 0.993049342668207
"143" NA
"144" NA
"145" NA
"146" NA
"147" NA
"148" NA
"149" NA
"150" NA
"151" NA
"152" NA
"153" 0.979492683617224
"154" 0.0205073163827763
"155" 0.333291591072151
"156" 0.666708408927849
"157" 0.666708408927849
"158" NA
"159" NA
"160" NA
"161" NA
"162" NA
"163" 1
"164" NA
"165" 1
"166" NA
"167" NA
"168" NA
"169" NA
"170" 0.747658014595669
"171" 0.252341985404332
"172" NA
"173" NA
"174" NA
"175" NA
"176" NA
"177" NA
"178" 0.608929600316096
"179" 0.391070399683904
"180" NA
"181" 0.391070399683904
"182" NA
"183" 0.00695065733179276
"184" 0.179330157107764
"185" 0.696025213024636
"186" 0.117693972535807
"187" NA
"188" NA
"189" 0.813719185560443
"190" NA
"191" NA
"192" NA
"193" 0.993049342668207
"194" NA
"195" NA
"196" NA
"197" 1
"198" NA
"199" NA
"200" NA
"201" NA
"202" NA
"203" NA
"204" 0.00695065733179276
"205" 0.993049342668207
"206" NA
"207" 0.993049342668207
"208" NA
"209" 0.00695065733179276
"210" 0.836691722118634
"211" 0.156357620549574
"212" 0.156357620549574
"213" NA
"214" NA
"215" 0.993049342668207
"216" NA
"217" NA
"218" NA
"219" NA
"220" NA
"221" NA
"222" NA
"223" NA
"224" NA
"225" 0.247899739260515
"226" 0.752100260739485
"227" NA
"228" NA
"229" 0.752100260739485
"230" NA
"231" NA
"232" NA
"233" NA
"234" NA
"235" NA
"236" NA
"237" NA
"238" NA
"239" NA
"240" NA
"241" 1
"242" NA
"243" NA
"244" NA
"245" 1
"246" NA
"247" NA
"248" NA
"249" NA
"250" 1
"251" NA
"252" NA
"253" NA
"254" NA
"255" NA
"256" NA
"257" 1
"258" NA
"259" 1
"260" NA
"261" 0.00695065733179276
"262" 0.993049342668207
"263" NA
"264" NA
"265" 1
"266" NA
"267" NA
"268" NA
"269" NA
"270" NA
"271" 0.0699918376540959
"272" NA
"273" NA
"274" NA
"275" NA
"276" 1
"277" NA
"278" 1
"279" NA
"280" NA
"281" NA
"282" NA
"283" 1
"284" NA
"285" 1
"286" NA
"287" NA
"288" 1
"289" NA
"290" NA
"291" NA
"292" NA
"293" 0.030053426761145
"294" 0.419117202163547
"295" 0.550829371075307
"296" 0.550829371075307
"297" NA
"298" NA
"299" 0.969946573238855
"300" NA
"301" NA
"302" NA
"303" 0.681842469753917
"304" 0.318157530246083
"305" NA
"306" NA
"307" NA
"308" NA
"309" NA
"310" NA
"311" NA
"312" 0.0216058256504835
"313" 0.978394174349517
"314" NA
"315" 0.978394174349517
"316" NA
"317" NA
"318" NA
"319" NA
"320" 1
"321" NA
"322" 1
"323" NA
"324" NA
"325" NA
"326" 1
"327" NA
"328" NA
"329" NA
"330" NA
"331" 1
"332" NA
"333" 1
"334" NA
